age,female,employed,bachelor,personal_income,high_income,ln_age
31,0,0,0,15900.0,0,3.4339872044851463
39,1,1,1,100000.0,1,3.6635616461296463
40,0,1,1,60000.0,0,3.6888794541139363
38,0,1,0,96000.0,1,3.6375861597263857
44,0,1,0,80050.0,0,3.784189633918261
40,1,1,0,35000.0,0,3.6888794541139363
28,0,1,1,45000.0,0,3.332204510175204
60,0,1,0,55000.0,0,4.0943445622221
31,0,1,0,6600.0,0,3.4339872044851463
27,0,1,1,100000.0,1,3.295836866004329
35,0,0,0,96000.0,1,3.5553480614894135
35,1,1,0,34000.0,0,3.5553480614894135
25,0,0,0,0.0,0,3.2188758248682006
43,1,1,0,33000.0,0,3.7612001156935624
59,1,0,1,21000.0,0,4.07753744390572
62,0,0,0,17100.0,0,4.127134385045092
57,0,1,0,105000.0,1,4.04305126783455
37,0,1,1,49000.0,0,3.6109179126442243
48,1,0,0,13500.0,0,3.871201010907891
49,0,1,1,2500.0,0,3.8918202981106265
61,1,1,1,110050.0,1,4.110873864173311
64,0,1,1,250000.0,1,4.1588830833596715
31,0,1,0,40000.0,0,3.4339872044851463
34,0,1,0,48000.0,0,3.5263605246161616
32,1,0,0,14400.0,0,3.4657359027997265
27,1,1,0,25000.0,0,3.295836866004329
25,0,1,0,50000.0,0,3.2188758248682006
58,1,0,0,0.0,0,4.060443010546419
36,0,1,1,19000.0,0,3.58351893845611
55,0,1,0,28000.0,0,4.007333185232471
51,1,1,0,32000.0,0,3.9318256327243257
44,1,1,1,20000.0,0,3.784189633918261
49,0,0,0,200.0,0,3.8918202981106265
49,1,1,1,58000.0,0,3.8918202981106265
50,1,0,0,25000.0,0,3.912023005428146
31,1,1,0,10000.0,0,3.4339872044851463
27,1,1,1,110000.0,1,3.295836866004329
27,1,1,1,40000.0,0,3.295836866004329
31,1,0,1,0.0,0,3.4339872044851463
30,0,0,1,140000.0,1,3.4011973816621555
38,1,1,0,14500.0,0,3.6375861597263857
36,1,1,0,33800.0,0,3.58351893845611
38,1,1,1,96000.0,1,3.6375861597263857
41,0,1,0,50000.0,0,3.713572066704308
32,0,1,1,30000.0,0,3.4657359027997265
39,1,1,1,140000.0,1,3.6635616461296463
52,0,1,1,280000.0,1,3.9512437185814275
48,1,1,0,100000.0,1,3.871201010907891
64,1,1,1,224000.0,1,4.1588830833596715
46,0,1,0,135300.0,1,3.828641396489095
45,1,0,0,0.0,0,3.8066624897703196
45,0,1,1,143000.0,1,3.8066624897703196
46,1,1,1,25200.0,0,3.828641396489095
32,0,1,0,50000.0,0,3.4657359027997265
33,0,0,0,0.0,0,3.4965075614664802
62,0,1,0,32000.0,0,4.127134385045092
57,1,0,0,0.0,0,4.04305126783455
29,0,1,0,25000.0,0,3.367295829986474
59,1,1,1,30000.0,0,4.07753744390572
46,1,1,0,8700.0,0,3.828641396489095
48,0,1,0,18500.0,0,3.871201010907891
40,0,1,1,383000.0,1,3.6888794541139363
40,1,0,1,0.0,0,3.6888794541139363
45,1,1,0,52000.0,0,3.8066624897703196
50,0,1,0,38600.0,0,3.912023005428146
62,0,0,0,1100.0,0,4.127134385045092
56,0,1,1,230000.0,1,4.02535169073515
54,1,0,0,0.0,0,3.9889840465642745
57,0,0,0,91000.0,1,4.04305126783455
50,1,1,1,130000.0,1,3.912023005428146
52,0,1,1,375000.0,1,3.9512437185814275
26,1,1,1,33000.0,0,3.258096538021482
58,0,1,0,30000.0,0,4.060443010546419
61,0,1,1,208000.0,1,4.110873864173311
62,1,0,1,79200.0,0,4.127134385045092
51,0,1,0,40000.0,0,3.9318256327243257
50,1,1,0,20000.0,0,3.912023005428146
50,1,1,0,6000.0,0,3.912023005428146
52,0,1,0,120000.0,1,3.9512437185814275
55,0,1,1,74000.0,0,4.007333185232471
60,1,0,1,30800.0,0,4.0943445622221
44,1,1,0,77000.0,0,3.784189633918261
26,1,1,0,70000.0,0,3.258096538021482
54,0,1,0,25000.0,0,3.9889840465642745
48,0,1,0,12000.0,0,3.871201010907891
37,1,0,0,0.0,0,3.6109179126442243
41,0,1,0,80000.0,0,3.713572066704308
48,1,1,0,112000.0,1,3.871201010907891
44,0,1,0,29000.0,0,3.784189633918261
46,1,1,1,21000.0,0,3.828641396489095
48,0,1,1,100000.0,1,3.871201010907891
39,0,1,0,20000.0,0,3.6635616461296463
57,1,1,0,80000.0,0,4.04305126783455
25,1,1,0,8000.0,0,3.2188758248682006
64,0,1,1,81000.0,0,4.1588830833596715
62,0,0,1,48000.0,0,4.127134385045092
39,0,1,0,80000.0,0,3.6635616461296463
35,1,1,0,16000.0,0,3.5553480614894135
52,0,1,1,90000.0,0,3.9512437185814275
38,1,1,0,50000.0,0,3.6375861597263857
64,1,1,1,107700.0,1,4.1588830833596715
60,1,1,1,109000.0,1,4.0943445622221
64,0,1,1,286100.0,1,4.1588830833596715
27,0,0,1,52100.0,0,3.295836866004329
63,1,1,0,47500.0,0,4.143134726391533
64,0,1,1,150000.0,1,4.1588830833596715
63,1,1,0,26000.0,0,4.143134726391533
47,1,0,0,7200.0,0,3.8501476017100584
64,0,1,0,7800.0,0,4.1588830833596715
55,0,1,0,32000.0,0,4.007333185232471
35,0,1,0,44000.0,0,3.5553480614894135
34,0,1,1,92000.0,1,3.5263605246161616
40,1,1,1,96050.0,1,3.6888794541139363
29,0,1,1,194030.0,1,3.367295829986474
28,1,1,1,50000.0,0,3.332204510175204
63,0,1,1,39000.0,0,4.143134726391533
62,1,0,1,0.0,0,4.127134385045092
52,0,1,0,450.0,0,3.9512437185814275
28,0,1,1,46000.0,0,3.332204510175204
38,0,1,1,55000.0,0,3.6375861597263857
55,1,1,0,60000.0,0,4.007333185232471
60,0,1,0,48000.0,0,4.0943445622221
25,1,1,0,30300.0,0,3.2188758248682006
40,1,0,1,510.0,0,3.6888794541139363
61,0,1,0,78000.0,0,4.110873864173311
55,1,1,0,60000.0,0,4.007333185232471
45,0,1,0,65000.0,0,3.8066624897703196
57,0,1,1,121000.0,1,4.04305126783455
57,1,1,1,29300.0,0,4.04305126783455
25,1,0,0,6700.0,0,3.2188758248682006
30,1,0,0,3000.0,0,3.4011973816621555
59,1,1,1,30000.0,0,4.07753744390572
36,1,0,1,650.0,0,3.58351893845611
64,1,1,1,40.0,0,4.1588830833596715
64,1,0,0,52000.0,0,4.1588830833596715
37,0,0,0,70000.0,0,3.6109179126442243
34,1,0,0,0.0,0,3.5263605246161616
54,0,1,1,100000.0,1,3.9889840465642745
49,1,1,1,6000.0,0,3.8918202981106265
59,1,1,1,94000.0,1,4.07753744390572
47,1,1,0,35000.0,0,3.8501476017100584
54,1,0,0,0.0,0,3.9889840465642745
26,1,0,1,0.0,0,3.258096538021482
58,0,1,1,338000.0,1,4.060443010546419
60,1,0,1,107600.0,1,4.0943445622221
42,1,0,1,5000.0,0,3.7376696182833684
43,0,1,0,232500.0,1,3.7612001156935624
63,1,0,0,9400.0,0,4.143134726391533
53,1,0,0,10900.0,0,3.970291913552122
27,0,1,0,45000.0,0,3.295836866004329
34,0,1,1,350000.0,1,3.5263605246161616
33,1,1,1,100000.0,1,3.4965075614664802
31,0,1,1,47000.0,0,3.4339872044851463
35,1,0,0,0.0,0,3.5553480614894135
62,0,1,0,50000.0,0,4.127134385045092
45,0,0,1,215100.0,1,3.8066624897703196
63,0,1,0,245000.0,1,4.143134726391533
59,1,1,0,8500.0,0,4.07753744390572
44,0,1,1,684000.0,1,3.784189633918261
46,1,0,0,2000.0,0,3.828641396489095
39,0,1,1,35000.0,0,3.6635616461296463
27,0,1,0,50000.0,0,3.295836866004329
28,0,1,0,14000.0,0,3.332204510175204
61,0,0,0,41900.0,0,4.110873864173311
51,0,1,1,120000.0,1,3.9318256327243257
54,1,1,1,100000.0,1,3.9889840465642745
59,0,1,1,110000.0,1,4.07753744390572
50,1,0,1,20000.0,0,3.912023005428146
54,0,1,0,58000.0,0,3.9889840465642745
46,1,1,0,50000.0,0,3.828641396489095
45,0,1,1,140000.0,1,3.8066624897703196
54,1,1,0,40000.0,0,3.9889840465642745
25,0,1,0,17000.0,0,3.2188758248682006
54,1,1,1,62660.0,0,3.9889840465642745
53,0,1,1,150000.0,1,3.970291913552122
52,1,1,0,45000.0,0,3.9512437185814275
54,0,1,0,33000.0,0,3.9889840465642745
57,0,1,1,363000.0,1,4.04305126783455
39,1,0,1,24000.0,0,3.6635616461296463
39,1,1,1,200000.0,1,3.6635616461296463
41,0,1,1,115000.0,1,3.713572066704308
39,0,1,0,94000.0,1,3.6635616461296463
39,0,1,1,78000.0,0,3.6635616461296463
41,1,0,0,4000.0,0,3.713572066704308
48,1,1,0,92000.0,1,3.871201010907891
53,0,1,0,72000.0,0,3.970291913552122
54,0,1,0,30000.0,0,3.9889840465642745
30,0,1,1,11000.0,0,3.4011973816621555
64,1,1,0,40000.0,0,4.1588830833596715
27,0,1,0,2600.0,0,3.295836866004329
64,1,1,1,70000.0,0,4.1588830833596715
52,1,1,0,90000.0,0,3.9512437185814275
51,0,1,0,100000.0,1,3.9318256327243257
38,0,0,0,15000.0,0,3.6375861597263857
63,0,1,0,84500.0,0,4.143134726391533
58,1,1,0,54000.0,0,4.060443010546419
59,0,1,0,3000.0,0,4.07753744390572
42,0,1,0,40300.0,0,3.7376696182833684
64,1,0,0,0.0,0,4.1588830833596715
60,0,1,1,105000.0,1,4.0943445622221
60,1,0,0,2000.0,0,4.0943445622221
36,1,1,0,35000.0,0,3.58351893845611
60,1,0,0,0.0,0,4.0943445622221
34,1,1,1,70000.0,0,3.5263605246161616
58,0,1,0,80000.0,0,4.060443010546419
62,1,1,0,110000.0,1,4.127134385045092
27,0,1,1,68000.0,0,3.295836866004329
25,1,1,1,150000.0,1,3.2188758248682006
35,1,1,1,27600.0,0,3.5553480614894135
37,0,1,0,76000.0,0,3.6109179126442243
29,0,1,0,60000.0,0,3.367295829986474
29,0,1,0,36000.0,0,3.367295829986474
33,1,1,1,93000.0,1,3.4965075614664802
56,1,1,0,37000.0,0,4.02535169073515
57,0,1,0,55000.0,0,4.04305126783455
34,1,1,0,400.0,0,3.5263605246161616
26,1,1,0,36000.0,0,3.258096538021482
29,0,1,1,83000.0,0,3.367295829986474
26,1,1,1,75000.0,0,3.258096538021482
26,0,1,0,40000.0,0,3.258096538021482
55,1,1,1,8000.0,0,4.007333185232471
58,0,1,0,83200.0,0,4.060443010546419
41,0,1,0,65000.0,0,3.713572066704308
33,0,1,0,71000.0,0,3.4965075614664802
63,1,1,1,312050.0,1,4.143134726391533
43,0,0,0,0.0,0,3.7612001156935624
61,1,0,0,69800.0,0,4.110873864173311
64,0,0,0,15000.0,0,4.1588830833596715
39,0,1,0,40000.0,0,3.6635616461296463
40,0,1,0,65000.0,0,3.6888794541139363
30,0,1,0,50000.0,0,3.4011973816621555
31,0,1,0,102000.0,1,3.4339872044851463
29,0,1,0,90000.0,0,3.367295829986474
40,1,1,0,20000.0,0,3.6888794541139363
36,0,0,1,35820.0,0,3.58351893845611
38,1,1,0,25800.0,0,3.6375861597263857
40,0,1,1,65000.0,0,3.6888794541139363
43,1,1,1,67000.0,0,3.7612001156935624
45,0,1,0,45000.0,0,3.8066624897703196
40,0,1,1,30000.0,0,3.6888794541139363
43,1,1,1,103000.0,1,3.7612001156935624
44,1,1,1,67000.0,0,3.784189633918261
64,0,0,0,192100.0,1,4.1588830833596715
60,1,1,1,175000.0,1,4.0943445622221
43,0,1,0,80000.0,0,3.7612001156935624
42,1,1,1,98000.0,1,3.7376696182833684
51,0,0,0,9800.0,0,3.9318256327243257
30,0,1,0,79000.0,0,3.4011973816621555
54,0,1,0,20400.0,0,3.9889840465642745
41,1,1,0,12000.0,0,3.713572066704308
32,0,1,0,78000.0,0,3.4657359027997265
30,0,0,0,75000.0,0,3.4011973816621555
28,1,1,0,5000.0,0,3.332204510175204
37,0,1,1,260000.0,1,3.6109179126442243
37,1,1,0,65000.0,0,3.6109179126442243
51,1,1,0,36000.0,0,3.9318256327243257
53,0,0,0,0.0,0,3.970291913552122
37,1,1,1,380000.0,1,3.6109179126442243
60,1,1,0,65000.0,0,4.0943445622221
59,0,1,0,59000.0,0,4.07753744390572
33,0,1,0,160000.0,1,3.4965075614664802
31,1,1,1,160000.0,1,3.4339872044851463
41,1,1,0,45000.0,0,3.713572066704308
60,0,1,0,12000.0,0,4.0943445622221
60,1,1,0,16000.0,0,4.0943445622221
61,1,1,0,22800.0,0,4.110873864173311
46,1,0,1,5400.0,0,3.828641396489095
47,0,1,1,465000.0,1,3.8501476017100584
30,0,1,1,120000.0,1,3.4011973816621555
31,1,0,0,0.0,0,3.4339872044851463
54,0,1,0,22000.0,0,3.9889840465642745
60,0,0,0,5900.0,0,4.0943445622221
61,1,0,0,8000.0,0,4.110873864173311
27,1,1,0,24000.0,0,3.295836866004329
34,1,0,0,0.0,0,3.5263605246161616
38,0,1,0,35000.0,0,3.6375861597263857
56,1,1,0,42200.0,0,4.02535169073515
31,0,1,0,90000.0,0,3.4339872044851463
28,1,1,0,40000.0,0,3.332204510175204
38,1,1,0,30000.0,0,3.6375861597263857
38,0,1,1,50000.0,0,3.6375861597263857
26,1,1,1,90700.0,1,3.258096538021482
30,0,1,1,83000.0,0,3.4011973816621555
47,1,1,1,174200.0,1,3.8501476017100584
50,0,1,0,98000.0,1,3.912023005428146
63,1,1,0,40000.0,0,4.143134726391533
37,1,1,0,98600.0,1,3.6109179126442243
46,0,1,0,50100.0,0,3.828641396489095
43,1,0,0,0.0,0,3.7612001156935624
45,1,1,1,116590.0,1,3.8066624897703196
26,1,1,1,97000.0,1,3.258096538021482
33,0,0,0,2900.0,0,3.4965075614664802
52,0,1,0,60000.0,0,3.9512437185814275
58,1,1,0,75000.0,0,4.060443010546419
53,0,1,0,90000.0,0,3.970291913552122
28,1,0,0,10400.0,0,3.332204510175204
57,0,1,0,35000.0,0,4.04305126783455
57,1,0,0,0.0,0,4.04305126783455
28,1,1,1,27000.0,0,3.332204510175204
29,0,0,0,12300.0,0,3.367295829986474
41,0,1,0,80000.0,0,3.713572066704308
51,0,1,1,217000.0,1,3.9318256327243257
45,1,1,0,45000.0,0,3.8066624897703196
39,0,1,1,242000.0,1,3.6635616461296463
39,1,1,1,8700.0,0,3.6635616461296463
41,1,1,1,27300.0,0,3.713572066704308
41,0,1,1,8800.0,0,3.713572066704308
41,1,1,1,100000.0,1,3.713572066704308
41,0,1,0,110000.0,1,3.713572066704308
51,1,1,0,90000.0,0,3.9318256327243257
58,0,0,1,48000.0,0,4.060443010546419
32,1,1,0,30000.0,0,3.4657359027997265
61,0,0,0,230.0,0,4.110873864173311
61,1,0,0,7600.0,0,4.110873864173311
42,0,1,0,256000.0,1,3.7376696182833684
57,1,0,1,420000.0,1,4.04305126783455
26,1,1,1,117000.0,1,3.258096538021482
32,1,1,0,22000.0,0,3.4657359027997265
33,0,0,0,0.0,0,3.4965075614664802
34,1,0,0,3600.0,0,3.5263605246161616
49,1,1,1,47500.0,0,3.8918202981106265
48,0,1,1,50000.0,0,3.871201010907891
59,0,1,0,75000.0,0,4.07753744390572
49,1,0,0,0.0,0,3.8918202981106265
63,1,1,0,92000.0,1,4.143134726391533
56,0,1,0,50000.0,0,4.02535169073515
56,1,0,0,3900.0,0,4.02535169073515
30,0,1,1,7000.0,0,3.4011973816621555
43,0,1,1,200000.0,1,3.7612001156935624
37,1,1,1,160000.0,1,3.6109179126442243
43,0,1,0,190000.0,1,3.7612001156935624
56,0,1,1,7100.0,0,4.02535169073515
29,0,0,1,195400.0,1,3.367295829986474
25,1,1,0,9000.0,0,3.2188758248682006
61,1,1,1,55000.0,0,4.110873864173311
50,1,1,0,39000.0,0,3.912023005428146
52,0,0,0,17100.0,0,3.9512437185814275
26,1,1,1,40000.0,0,3.258096538021482
49,0,1,0,52400.0,0,3.8918202981106265
50,1,1,0,40000.0,0,3.912023005428146
28,0,1,0,150000.0,1,3.332204510175204
56,0,1,0,104000.0,1,4.02535169073515
44,0,1,1,45000.0,0,3.784189633918261
45,0,1,0,60000.0,0,3.8066624897703196
56,0,1,0,684000.0,1,4.02535169073515
36,0,1,0,32000.0,0,3.58351893845611
32,1,1,0,48000.0,0,3.4657359027997265
42,0,0,0,0.0,0,3.7376696182833684
40,1,1,1,170000.0,1,3.6888794541139363
30,0,0,1,170000.0,1,3.4011973816621555
30,1,1,1,28900.0,0,3.4011973816621555
57,1,1,0,117000.0,1,4.04305126783455
38,0,1,0,65000.0,0,3.6375861597263857
32,0,1,0,16000.0,0,3.4657359027997265
29,0,1,0,37000.0,0,3.367295829986474
63,0,0,1,76100.0,0,4.143134726391533
59,1,0,1,0.0,0,4.07753744390572
27,0,1,0,50000.0,0,3.295836866004329
52,0,1,1,120000.0,1,3.9512437185814275
52,1,1,0,85000.0,0,3.9512437185814275
54,1,1,0,28000.0,0,3.9889840465642745
32,0,1,1,128000.0,1,3.4657359027997265
29,1,1,1,91000.0,1,3.367295829986474
26,1,0,0,0.0,0,3.258096538021482
26,0,1,0,70000.0,0,3.258096538021482
37,0,1,0,52000.0,0,3.6109179126442243
41,0,0,0,13600.0,0,3.713572066704308
31,1,1,0,35000.0,0,3.4339872044851463
29,0,0,1,0.0,0,3.367295829986474
41,1,1,0,100000.0,1,3.713572066704308
30,0,0,0,0.0,0,3.4011973816621555
29,1,1,1,126000.0,1,3.367295829986474
58,0,1,1,64000.0,0,4.060443010546419
37,0,1,1,140000.0,1,3.6109179126442243
25,0,1,0,2200.0,0,3.2188758248682006
39,1,0,0,0.0,0,3.6635616461296463
43,0,1,0,10000.0,0,3.7612001156935624
47,0,0,0,0.0,0,3.8501476017100584
41,0,1,0,147100.0,1,3.713572066704308
41,1,1,1,177000.0,1,3.713572066704308
53,1,1,1,32000.0,0,3.970291913552122
61,1,1,0,120000.0,1,4.110873864173311
33,0,0,0,0.0,0,3.4965075614664802
38,1,0,0,400.0,0,3.6375861597263857
36,0,1,1,95500.0,1,3.58351893845611
35,1,1,1,80050.0,0,3.5553480614894135
57,0,1,0,75000.0,0,4.04305126783455
60,0,0,0,10000.0,0,4.0943445622221
36,0,1,1,199000.0,1,3.58351893845611
59,0,1,0,113500.0,1,4.07753744390572
54,1,1,1,165000.0,1,3.9889840465642745
38,1,1,0,64000.0,0,3.6375861597263857
38,1,1,0,86200.0,0,3.6375861597263857
30,0,1,0,78040.0,0,3.4011973816621555
49,0,1,1,250000.0,1,3.8918202981106265
44,1,0,1,0.0,0,3.784189633918261
53,1,1,0,35000.0,0,3.970291913552122
57,0,1,0,35000.0,0,4.04305126783455
57,0,1,0,52000.0,0,4.04305126783455
58,1,0,0,0.0,0,4.060443010546419
40,0,1,0,1000.0,0,3.6888794541139363
50,0,1,1,300000.0,1,3.912023005428146
48,1,1,1,250000.0,1,3.871201010907891
47,0,1,1,51000.0,0,3.8501476017100584
34,1,1,1,15500.0,0,3.5263605246161616
60,1,1,0,14400.0,0,4.0943445622221
47,1,1,1,470000.0,1,3.8501476017100584
48,0,1,1,300000.0,1,3.871201010907891
56,1,0,1,10000.0,0,4.02535169073515
56,0,1,1,684000.0,1,4.02535169073515
29,1,1,1,63000.0,0,3.367295829986474
30,0,1,1,215000.0,1,3.4011973816621555
64,0,0,1,98000.0,1,4.1588830833596715
54,0,1,0,95000.0,1,3.9889840465642745
26,0,1,0,20000.0,0,3.258096538021482
29,1,0,0,20000.0,0,3.367295829986474
54,0,1,1,335000.0,1,3.9889840465642745
59,1,0,1,86000.0,0,4.07753744390572
55,1,1,1,684000.0,1,4.007333185232471
64,1,1,0,55000.0,0,4.1588830833596715
31,0,1,1,202500.0,1,3.4339872044851463
47,0,1,1,75000.0,0,3.8501476017100584
48,1,0,1,0.0,0,3.871201010907891
60,0,1,1,383000.0,1,4.0943445622221
57,1,1,1,50000.0,0,4.04305126783455
31,0,1,1,55000.0,0,3.4339872044851463
32,1,0,0,0.0,0,3.4657359027997265
58,1,1,1,24320.0,0,4.060443010546419
30,1,1,1,196000.0,1,3.4011973816621555
30,0,1,1,150000.0,1,3.4011973816621555
63,0,0,0,15200.0,0,4.143134726391533
63,1,0,0,15000.0,0,4.143134726391533
55,0,0,1,25100.0,0,4.007333185232471
50,0,1,0,50000.0,0,3.912023005428146
56,1,0,0,0.0,0,4.02535169073515
61,0,1,0,25000.0,0,4.110873864173311
28,0,0,0,0.0,0,3.332204510175204
42,1,1,1,130700.0,1,3.7376696182833684
35,1,1,0,40000.0,0,3.5553480614894135
35,0,0,0,0.0,0,3.5553480614894135
31,0,1,0,7600.0,0,3.4339872044851463
64,0,1,0,68000.0,0,4.1588830833596715
56,1,1,0,28000.0,0,4.02535169073515
43,1,1,1,62000.0,0,3.7612001156935624
64,1,0,0,12700.0,0,4.1588830833596715
42,0,1,1,159400.0,1,3.7376696182833684
36,1,1,1,59000.0,0,3.58351893845611
33,1,1,1,125000.0,1,3.4965075614664802
62,0,1,0,70210.0,0,4.127134385045092
32,1,1,1,90440.0,1,3.4657359027997265
32,0,1,1,119000.0,1,3.4657359027997265
46,1,1,1,220000.0,1,3.828641396489095
42,0,1,0,200000.0,1,3.7376696182833684
55,1,1,1,187000.0,1,4.007333185232471
55,0,1,1,118000.0,1,4.007333185232471
58,0,1,0,100000.0,1,4.060443010546419
42,1,0,0,0.0,0,3.7376696182833684
46,1,0,0,1000.0,0,3.828641396489095
48,1,0,0,30000.0,0,3.871201010907891
55,1,1,0,2400.0,0,4.007333185232471
54,0,1,1,417000.0,1,3.9889840465642745
47,1,0,0,0.0,0,3.8501476017100584
27,1,1,0,32000.0,0,3.295836866004329
26,0,1,0,58000.0,0,3.258096538021482
64,1,1,0,42000.0,0,4.1588830833596715
51,1,1,0,33600.0,0,3.9318256327243257
52,0,1,0,16800.0,0,3.9512437185814275
53,1,1,0,84000.0,0,3.970291913552122
44,1,1,0,153000.0,1,3.784189633918261
62,1,1,1,200100.0,1,4.127134385045092
62,0,1,0,30500.0,0,4.127134385045092
56,1,0,0,0.0,0,4.02535169073515
42,0,1,0,130000.0,1,3.7376696182833684
50,1,1,1,250000.0,1,3.912023005428146
64,1,0,1,61000.0,0,4.1588830833596715
63,0,1,0,65000.0,0,4.143134726391533
64,1,0,0,50000.0,0,4.1588830833596715
28,0,1,0,28300.0,0,3.332204510175204
33,0,1,0,65000.0,0,3.4965075614664802
30,1,1,0,35000.0,0,3.4011973816621555
40,0,1,0,30000.0,0,3.6888794541139363
35,0,1,0,225000.0,1,3.5553480614894135
28,0,1,0,46100.0,0,3.332204510175204
64,1,0,0,0.0,0,4.1588830833596715
36,0,1,0,116000.0,1,3.58351893845611
39,1,0,0,0.0,0,3.6635616461296463
62,1,1,0,11000.0,0,4.127134385045092
59,0,1,0,61000.0,0,4.07753744390572
35,0,1,0,238000.0,1,3.5553480614894135
34,1,1,1,40000.0,0,3.5263605246161616
38,1,1,0,63000.0,0,3.6375861597263857
41,0,1,0,26000.0,0,3.713572066704308
36,0,1,1,80000.0,0,3.58351893845611
34,1,1,1,91000.0,1,3.5263605246161616
56,1,1,0,60000.0,0,4.02535169073515
56,0,1,0,40000.0,0,4.02535169073515
25,0,1,0,35000.0,0,3.2188758248682006
37,0,1,1,100000.0,1,3.6109179126442243
34,1,1,1,180000.0,1,3.5263605246161616
52,1,1,0,30000.0,0,3.9512437185814275
55,0,1,0,89000.0,0,4.007333185232471
28,1,1,1,72000.0,0,3.332204510175204
28,0,1,0,55000.0,0,3.332204510175204
59,0,1,1,76200.0,0,4.07753744390572
36,1,1,1,37000.0,0,3.58351893845611
47,1,1,0,77000.0,0,3.8501476017100584
45,0,0,0,135000.0,1,3.8066624897703196
54,0,1,0,40000.0,0,3.9889840465642745
49,0,0,0,43000.0,0,3.8918202981106265
55,1,1,0,30000.0,0,4.007333185232471
62,0,1,0,70000.0,0,4.127134385045092
58,1,0,0,56800.0,0,4.060443010546419
39,0,1,1,100000.0,1,3.6635616461296463
48,1,1,1,347000.0,1,3.871201010907891
49,0,1,1,220000.0,1,3.8918202981106265
64,0,1,0,16980.0,0,4.1588830833596715
61,1,1,0,55000.0,0,4.110873864173311
38,1,1,0,20000.0,0,3.6375861597263857
37,0,1,1,40000.0,0,3.6109179126442243
28,0,0,0,38000.0,0,3.332204510175204
28,1,1,1,87000.0,0,3.332204510175204
27,0,1,1,64000.0,0,3.295836866004329
62,1,1,0,9000.0,0,4.127134385045092
59,0,1,0,24000.0,0,4.07753744390572
57,0,1,0,21000.0,0,4.04305126783455
58,0,1,0,102000.0,1,4.060443010546419
25,1,1,0,70050.0,0,3.2188758248682006
42,0,1,1,250000.0,1,3.7376696182833684
62,0,1,0,71300.0,0,4.127134385045092
64,0,1,0,89500.0,0,4.1588830833596715
34,0,0,0,11500.0,0,3.5263605246161616
37,1,0,0,0.0,0,3.6109179126442243
52,1,1,0,45000.0,0,3.9512437185814275
55,1,1,0,50000.0,0,4.007333185232471
63,0,1,0,75000.0,0,4.143134726391533
36,1,1,1,250000.0,1,3.58351893845611
64,0,1,1,80000.0,0,4.1588830833596715
61,1,0,0,0.0,0,4.110873864173311
50,1,1,0,25000.0,0,3.912023005428146
59,0,1,1,22000.0,0,4.07753744390572
29,0,1,0,10000.0,0,3.367295829986474
27,1,1,1,15000.0,0,3.295836866004329
45,0,1,1,200000.0,1,3.8066624897703196
46,1,0,0,0.0,0,3.828641396489095
38,0,1,0,40000.0,0,3.6375861597263857
36,1,0,0,0.0,0,3.58351893845611
58,0,1,1,110000.0,1,4.060443010546419
47,1,1,0,1800.0,0,3.8501476017100584
34,1,1,0,72000.0,0,3.5263605246161616
49,1,1,1,173000.0,1,3.8918202981106265
62,0,1,0,90000.0,0,4.127134385045092
52,0,1,1,250000.0,1,3.9512437185814275
45,1,1,1,40000.0,0,3.8066624897703196
58,1,0,0,40000.0,0,4.060443010546419
62,1,0,0,0.0,0,4.127134385045092
41,1,1,0,76000.0,0,3.713572066704308
64,1,0,0,35400.0,0,4.1588830833596715
60,0,1,0,30000.0,0,4.0943445622221
29,0,1,0,33600.0,0,3.367295829986474
61,1,1,0,160000.0,1,4.110873864173311
31,1,1,1,50000.0,0,3.4339872044851463
31,1,0,0,0.0,0,3.4339872044851463
32,0,1,0,48000.0,0,3.4657359027997265
53,1,0,1,120000.0,1,3.970291913552122
57,0,0,0,88000.0,0,4.04305126783455
63,1,0,0,1100.0,0,4.143134726391533
35,0,0,0,0.0,0,3.5553480614894135
29,1,1,0,23050.0,0,3.367295829986474
60,0,1,0,27000.0,0,4.0943445622221
53,1,0,0,0.0,0,3.970291913552122
33,0,1,0,24000.0,0,3.4965075614664802
32,1,1,1,110000.0,1,3.4657359027997265
47,1,1,1,120000.0,1,3.8501476017100584
48,0,1,1,195000.0,1,3.871201010907891
63,0,0,1,4100.0,0,4.143134726391533
27,0,0,1,0.0,0,3.295836866004329
39,1,1,0,96000.0,1,3.6635616461296463
39,0,1,0,45000.0,0,3.6635616461296463
43,1,0,0,0.0,0,3.7612001156935624
39,1,1,1,81000.0,0,3.6635616461296463
38,0,1,1,220000.0,1,3.6375861597263857
56,1,0,0,13200.0,0,4.02535169073515
57,0,1,0,69300.0,0,4.04305126783455
46,1,1,1,12800.0,0,3.828641396489095
29,0,1,0,60000.0,0,3.367295829986474
32,1,1,0,80000.0,0,3.4657359027997265
63,0,0,0,26400.0,0,4.143134726391533
60,1,1,0,34300.0,0,4.0943445622221
56,1,1,1,681100.0,1,4.02535169073515
55,1,1,1,32000.0,0,4.007333185232471
62,0,1,0,27000.0,0,4.127134385045092
58,0,1,0,400000.0,1,4.060443010546419
54,1,0,0,0.0,0,3.9889840465642745
58,1,0,1,88000.0,0,4.060443010546419
53,0,1,1,255000.0,1,3.970291913552122
50,1,1,1,150000.0,1,3.912023005428146
34,0,1,0,191200.0,1,3.5263605246161616
